Old URL,Target URL,Status
"/technologies/build-tools/rspack/api/executors","/docs/technologies/build-tools/rspack/api/executors","❌ 404"
"/technologies/build-tools/rspack/api/executors/rspack","/docs/technologies/build-tools/rspack/api/executors/rspack","❌ 404"
"/technologies/build-tools/rspack/api/executors/dev-server","/docs/technologies/build-tools/rspack/api/executors/dev-server","❌ 404"
"/technologies/build-tools/rspack/api/executors/ssr-dev-server","/docs/technologies/build-tools/rspack/api/executors/ssr-dev-server","❌ 404"
"/technologies/build-tools/rspack/api/executors/module-federation-dev-server","/docs/technologies/build-tools/rspack/api/executors/module-federation-dev-server","❌ 404"
"/technologies/build-tools/rspack/api/executors/module-federation-ssr-dev-server","/docs/technologies/build-tools/rspack/api/executors/module-federation-ssr-dev-server","❌ 404"
"/technologies/build-tools/rspack/api/executors/module-federation-static-server","/docs/technologies/build-tools/rspack/api/executors/module-federation-static-server","❌ 404"
"/technologies/build-tools/rspack/api/generators","/docs/technologies/build-tools/rspack/api/generators","❌ 404"
"/technologies/build-tools/rspack/api/generators/configuration","/docs/technologies/build-tools/rspack/api/generators/configuration","❌ 404"
"/technologies/build-tools/rspack/api/generators/init","/docs/technologies/build-tools/rspack/api/generators/init","❌ 404"
"/technologies/build-tools/rspack/api/generators/preset","/docs/technologies/build-tools/rspack/api/generators/preset","❌ 404"
"/technologies/build-tools/rspack/api/generators/application","/docs/technologies/build-tools/rspack/api/generators/application","❌ 404"
"/technologies/build-tools/rspack/api/generators/convert-webpack","/docs/technologies/build-tools/rspack/api/generators/convert-webpack","❌ 404"
"/technologies/build-tools/rspack/api/generators/convert-config-to-rspack-plugin","/docs/technologies/build-tools/rspack/api/generators/convert-config-to-rspack-plugin","❌ 404"
"/technologies/build-tools/rspack/api/generators/convert-to-inferred","/docs/technologies/build-tools/rspack/api/generators/convert-to-inferred","❌ 404"
"/technologies/build-tools/rspack/api/migrations","/docs/technologies/build-tools/rspack/api/migrations","❌ 404"
"/technologies/test-tools/storybook/api/executors","/docs/technologies/test-tools/storybook/api/executors","❌ 404"
"/technologies/test-tools/storybook/api/executors/storybook","/docs/technologies/test-tools/storybook/api/executors/storybook","❌ 404"
"/technologies/test-tools/storybook/api/executors/build","/docs/technologies/test-tools/storybook/api/executors/build","❌ 404"
"/technologies/test-tools/storybook/api/generators","/docs/technologies/test-tools/storybook/api/generators","❌ 404"
"/technologies/test-tools/storybook/api/generators/init","/docs/technologies/test-tools/storybook/api/generators/init","❌ 404"
"/technologies/test-tools/storybook/api/generators/configuration","/docs/technologies/test-tools/storybook/api/generators/configuration","❌ 404"
"/technologies/test-tools/storybook/api/generators/convert-to-inferred","/docs/technologies/test-tools/storybook/api/generators/convert-to-inferred","❌ 404"
"/technologies/test-tools/storybook/api/generators/migrate-8","/docs/technologies/test-tools/storybook/api/generators/migrate-8","❌ 404"
"/technologies/test-tools/storybook/api/generators/migrate-9","/docs/technologies/test-tools/storybook/api/generators/migrate-9","❌ 404"
"/technologies/test-tools/storybook/api/migrations","/docs/technologies/test-tools/storybook/api/migrations","❌ 404"
"/technologies/build-tools/vite/api/executors","/docs/technologies/build-tools/vite/api/executors","❌ 404"
"/technologies/build-tools/vite/api/executors/dev-server","/docs/technologies/build-tools/vite/api/executors/dev-server","❌ 404"
"/technologies/build-tools/vite/api/executors/build","/docs/technologies/build-tools/vite/api/executors/build","❌ 404"
"/technologies/build-tools/vite/api/executors/test","/docs/technologies/build-tools/vite/api/executors/test","❌ 404"
"/technologies/build-tools/vite/api/executors/preview-server","/docs/technologies/build-tools/vite/api/executors/preview-server","❌ 404"
"/technologies/build-tools/vite/api/generators","/docs/technologies/build-tools/vite/api/generators","❌ 404"
"/technologies/build-tools/vite/api/generators/init","/docs/technologies/build-tools/vite/api/generators/init","❌ 404"
"/technologies/build-tools/vite/api/generators/configuration","/docs/technologies/build-tools/vite/api/generators/configuration","❌ 404"
"/technologies/build-tools/vite/api/generators/setup-paths-plugin","/docs/technologies/build-tools/vite/api/generators/setup-paths-plugin","❌ 404"
"/technologies/build-tools/vite/api/generators/convert-to-inferred","/docs/technologies/build-tools/vite/api/generators/convert-to-inferred","❌ 404"
"/technologies/build-tools/vite/api/generators/vitest","/docs/technologies/build-tools/vite/api/generators/vitest","❌ 404"
"/technologies/build-tools/vite/api/migrations","/docs/technologies/build-tools/vite/api/migrations","❌ 404"
"/technologies/vue/api/executors","/docs/technologies/vue/api/executors","❌ 404"
"/technologies/vue/api/generators","/docs/technologies/vue/api/generators","❌ 404"
"/technologies/vue/api/generators/init","/docs/technologies/vue/api/generators/init","❌ 404"
"/technologies/vue/api/generators/application","/docs/technologies/vue/api/generators/application","❌ 404"
"/technologies/vue/api/generators/library","/docs/technologies/vue/api/generators/library","❌ 404"
"/technologies/vue/api/generators/component","/docs/technologies/vue/api/generators/component","❌ 404"
"/technologies/vue/api/generators/setup-tailwind","/docs/technologies/vue/api/generators/setup-tailwind","❌ 404"
"/technologies/vue/api/generators/storybook-configuration","/docs/technologies/vue/api/generators/storybook-configuration","❌ 404"
"/technologies/vue/api/generators/stories","/docs/technologies/vue/api/generators/stories","❌ 404"
"/technologies/vue/api/migrations","/docs/technologies/vue/api/migrations","❌ 404"
"/reference/core-api/web/executors","/docs/reference/core-api/web/executors","❌ 404"
"/reference/core-api/web/executors/file-server","/docs/reference/core-api/web/executors/file-server","❌ 404"
"/reference/core-api/web/generators","/docs/reference/core-api/web/generators","❌ 404"
"/reference/core-api/web/generators/init","/docs/reference/core-api/web/generators/init","❌ 404"
"/reference/core-api/web/generators/application","/docs/reference/core-api/web/generators/application","❌ 404"
"/reference/core-api/web/generators/static-config","/docs/reference/core-api/web/generators/static-config","❌ 404"
"/reference/core-api/web/migrations","/docs/reference/core-api/web/migrations","❌ 404"
"/technologies/build-tools/webpack/api/executors","/docs/technologies/build-tools/webpack/api/executors","❌ 404"
"/technologies/build-tools/webpack/api/executors/webpack","/docs/technologies/build-tools/webpack/api/executors/webpack","❌ 404"
"/technologies/build-tools/webpack/api/executors/dev-server","/docs/technologies/build-tools/webpack/api/executors/dev-server","❌ 404"
"/technologies/build-tools/webpack/api/executors/ssr-dev-server","/docs/technologies/build-tools/webpack/api/executors/ssr-dev-server","❌ 404"
"/technologies/build-tools/webpack/api/generators","/docs/technologies/build-tools/webpack/api/generators","❌ 404"
"/technologies/build-tools/webpack/api/generators/init","/docs/technologies/build-tools/webpack/api/generators/init","❌ 404"
"/technologies/build-tools/webpack/api/generators/configuration","/docs/technologies/build-tools/webpack/api/generators/configuration","❌ 404"
"/technologies/build-tools/webpack/api/generators/convert-config-to-webpack-plugin","/docs/technologies/build-tools/webpack/api/generators/convert-config-to-webpack-plugin","❌ 404"
"/technologies/build-tools/webpack/api/generators/convert-to-inferred","/docs/technologies/build-tools/webpack/api/generators/convert-to-inferred","❌ 404"
"/technologies/build-tools/webpack/api/migrations","/docs/technologies/build-tools/webpack/api/migrations","❌ 404"
"/reference/core-api/workspace/documents","/docs/reference/core-api/workspace/documents","❌ 404"
"/reference/core-api/workspace/documents/overview","/docs/reference/core-api/workspace/documents/overview","❌ 404"
"/reference/core-api/workspace/documents/nx-nodejs-typescript-version-matrix","/docs/reference/core-api/workspace/documents/nx-nodejs-typescript-version-matrix","❌ 404"
"/reference/core-api/workspace/executors","/docs/reference/core-api/workspace/executors","❌ 404"
"/reference/core-api/workspace/executors/counter","/docs/reference/core-api/workspace/executors/counter","❌ 404"
"/reference/core-api/workspace/generators","/docs/reference/core-api/workspace/generators","❌ 404"
"/reference/core-api/workspace/generators/preset","/docs/reference/core-api/workspace/generators/preset","❌ 404"
"/reference/core-api/workspace/generators/move","/docs/reference/core-api/workspace/generators/move","❌ 404"
"/reference/core-api/workspace/generators/remove","/docs/reference/core-api/workspace/generators/remove","❌ 404"
"/reference/core-api/workspace/generators/convert-to-monorepo","/docs/reference/core-api/workspace/generators/convert-to-monorepo","❌ 404"
"/reference/core-api/workspace/generators/new","/docs/reference/core-api/workspace/generators/new","❌ 404"
"/reference/core-api/workspace/generators/run-commands","/docs/reference/core-api/workspace/generators/run-commands","❌ 404"
"/reference/core-api/workspace/generators/fix-configuration","/docs/reference/core-api/workspace/generators/fix-configuration","❌ 404"
"/reference/core-api/workspace/generators/npm-package","/docs/reference/core-api/workspace/generators/npm-package","❌ 404"
"/reference/core-api/workspace/generators/ci-workflow","/docs/reference/core-api/workspace/generators/ci-workflow","❌ 404"
"/reference/core-api/workspace/generators/infer-targets","/docs/reference/core-api/workspace/generators/infer-targets","❌ 404"
"/reference/core-api/workspace/migrations","/docs/reference/core-api/workspace/migrations","❌ 404"
"/reference/core-api/azure-cache/executors","/docs/reference/core-api/azure-cache/executors","❌ 404"
"/reference/core-api/azure-cache/generators","/docs/reference/core-api/azure-cache/generators","❌ 404"
"/reference/core-api/azure-cache/migrations","/docs/reference/core-api/azure-cache/migrations","❌ 404"
"/reference/core-api/conformance/documents","/docs/reference/core-api/conformance/documents","❌ 404"
"/reference/core-api/conformance/documents/overview","/docs/reference/core-api/conformance/documents/overview","❌ 404"
"/reference/core-api/conformance/documents/create-conformance-rule","/docs/reference/core-api/conformance/documents/create-conformance-rule","❌ 404"
"/reference/core-api/conformance/executors","/docs/reference/core-api/conformance/executors","❌ 404"
"/reference/core-api/conformance/executors/bundle-rules","/docs/reference/core-api/conformance/executors/bundle-rules","❌ 404"
"/reference/core-api/conformance/generators","/docs/reference/core-api/conformance/generators","❌ 404"
"/reference/core-api/conformance/generators/create-rule","/docs/reference/core-api/conformance/generators/create-rule","❌ 404"
"/reference/core-api/conformance/generators/preset","/docs/reference/core-api/conformance/generators/preset","❌ 404"
"/reference/core-api/conformance/migrations","/docs/reference/core-api/conformance/migrations","❌ 404"
"/reference/core-api/owners/executors","/docs/reference/core-api/owners/executors","❌ 404"
"/reference/core-api/owners/generators","/docs/reference/core-api/owners/generators","❌ 404"
"/reference/core-api/owners/generators/init","/docs/reference/core-api/owners/generators/init","❌ 404"
"/reference/core-api/owners/generators/sync-codeowners-file","/docs/reference/core-api/owners/generators/sync-codeowners-file","❌ 404"
"/reference/core-api/owners/migrations","/docs/reference/core-api/owners/migrations","❌ 404"
"/reference/core-api/gcs-cache/executors","/docs/reference/core-api/gcs-cache/executors","❌ 404"
"/reference/core-api/gcs-cache/generators","/docs/reference/core-api/gcs-cache/generators","❌ 404"
"/reference/core-api/gcs-cache/migrations","/docs/reference/core-api/gcs-cache/migrations","❌ 404"
"/reference/core-api/s3-cache/executors","/docs/reference/core-api/s3-cache/executors","❌ 404"
"/reference/core-api/s3-cache/generators","/docs/reference/core-api/s3-cache/generators","❌ 404"
"/reference/core-api/s3-cache/migrations","/docs/reference/core-api/s3-cache/migrations","❌ 404"
"/reference/core-api/shared-fs-cache/executors","/docs/reference/core-api/shared-fs-cache/executors","❌ 404"
"/reference/core-api/shared-fs-cache/generators","/docs/reference/core-api/shared-fs-cache/generators","❌ 404"
"/reference/core-api/shared-fs-cache/generators/init","/docs/reference/core-api/shared-fs-cache/generators/init","❌ 404"
"/reference/core-api/shared-fs-cache/migrations","/docs/reference/core-api/shared-fs-cache/migrations","❌ 404"
"/ci/getting-started","/docs/ci/getting-started","❌ 404"
"/ci/getting-started/intro","/docs/ci/getting-started/intro","❌ 404"
"/ci/features","/docs/ci/features","❌ 404"
"/ci/features/self-healing-ci","/docs/ci/features/self-healing-ci","❌ 404"
"/ci/features/remote-cache","/docs/ci/features/remote-cache","❌ 404"
"/ci/features/distribute-task-execution","/docs/ci/features/distribute-task-execution","❌ 404"
"/ci/features/affected","/docs/ci/features/affected","❌ 404"
"/ci/features/dynamic-agents","/docs/ci/features/dynamic-agents","❌ 404"
"/ci/features/split-e2e-tasks","/docs/ci/features/split-e2e-tasks","❌ 404"
"/ci/features/flaky-tasks","/docs/ci/features/flaky-tasks","❌ 404"
"/ci/features/explain-with-ai","/docs/ci/features/explain-with-ai","❌ 404"
"/ci/features/github-integration","/docs/ci/features/github-integration","❌ 404"
"/ci/concepts","/docs/ci/concepts","❌ 404"
"/ci/concepts/building-blocks-fast-ci","/docs/ci/concepts/building-blocks-fast-ci","❌ 404"
"/ci/concepts/reduce-waste","/docs/ci/concepts/reduce-waste","❌ 404"
"/ci/concepts/parallelization-distribution","/docs/ci/concepts/parallelization-distribution","❌ 404"
"/ci/concepts/cache-security","/docs/ci/concepts/cache-security","❌ 404"
"/ci/concepts/heartbeat","/docs/ci/concepts/heartbeat","❌ 404"
"/ci/concepts/nx-cloud-ai","/docs/ci/concepts/nx-cloud-ai","❌ 404"
"/ci/recipes","/docs/ci/recipes","❌ 404"
"/ci/recipes/improving-ttg","/docs/ci/recipes/improving-ttg","❌ 404"
"/ci/recipes/set-up","/docs/ci/recipes/set-up","❌ 404"
"/ci/recipes/set-up/monorepo-ci-azure","/docs/ci/recipes/set-up/monorepo-ci-azure","❌ 404"
"/ci/recipes/set-up/monorepo-ci-circle-ci","/docs/ci/recipes/set-up/monorepo-ci-circle-ci","❌ 404"
"/ci/recipes/set-up/monorepo-ci-github-actions","/docs/ci/recipes/set-up/monorepo-ci-github-actions","❌ 404"
"/ci/recipes/set-up/monorepo-ci-jenkins","/docs/ci/recipes/set-up/monorepo-ci-jenkins","❌ 404"
"/ci/recipes/set-up/monorepo-ci-gitlab","/docs/ci/recipes/set-up/monorepo-ci-gitlab","❌ 404"
"/ci/recipes/set-up/monorepo-ci-bitbucket-pipelines","/docs/ci/recipes/set-up/monorepo-ci-bitbucket-pipelines","❌ 404"
"/ci/recipes/security","/docs/ci/recipes/security","❌ 404"
"/ci/recipes/security/google-auth","/docs/ci/recipes/security/google-auth","❌ 404"
"/ci/recipes/security/access-tokens","/docs/ci/recipes/security/access-tokens","❌ 404"
"/ci/recipes/security/personal-access-tokens","/docs/ci/recipes/security/personal-access-tokens","❌ 404"
"/ci/recipes/security/encryption","/docs/ci/recipes/security/encryption","❌ 404"
"/ci/recipes/source-control-integration","/docs/ci/recipes/source-control-integration","❌ 404"
"/ci/recipes/source-control-integration/github","/docs/ci/recipes/source-control-integration/github","❌ 404"
"/ci/recipes/source-control-integration/bitbucket","/docs/ci/recipes/source-control-integration/bitbucket","❌ 404"
"/ci/recipes/source-control-integration/gitlab","/docs/ci/recipes/source-control-integration/gitlab","❌ 404"
"/ci/recipes/source-control-integration/azure-devops","/docs/ci/recipes/source-control-integration/azure-devops","❌ 404"
"/ci/recipes/dte","/docs/ci/recipes/dte","❌ 404"
"/ci/recipes/dte/github-dte","/docs/ci/recipes/dte/github-dte","❌ 404"
"/ci/recipes/dte/circle-ci-dte","/docs/ci/recipes/dte/circle-ci-dte","❌ 404"
"/ci/recipes/dte/azure-dte","/docs/ci/recipes/dte/azure-dte","❌ 404"
"/ci/recipes/dte/bitbucket-dte","/docs/ci/recipes/dte/bitbucket-dte","❌ 404"
"/ci/recipes/dte/gitlab-dte","/docs/ci/recipes/dte/gitlab-dte","❌ 404"
"/ci/recipes/dte/jenkins-dte","/docs/ci/recipes/dte/jenkins-dte","❌ 404"
"/ci/recipes/enterprise","/docs/ci/recipes/enterprise","❌ 404"
"/ci/recipes/enterprise/single-tenant","/docs/ci/recipes/enterprise/single-tenant","❌ 404"
"/ci/recipes/enterprise/single-tenant/overview","/docs/ci/recipes/enterprise/single-tenant/overview","❌ 404"
"/ci/recipes/enterprise/single-tenant/auth-github","/docs/ci/recipes/enterprise/single-tenant/auth-github","❌ 404"
"/ci/recipes/enterprise/single-tenant/auth-gitlab","/docs/ci/recipes/enterprise/single-tenant/auth-gitlab","❌ 404"
"/ci/recipes/enterprise/single-tenant/auth-bitbucket","/docs/ci/recipes/enterprise/single-tenant/auth-bitbucket","❌ 404"
"/ci/recipes/enterprise/single-tenant/auth-bitbucket-data-center","/docs/ci/recipes/enterprise/single-tenant/auth-bitbucket-data-center","❌ 404"
"/ci/recipes/enterprise/single-tenant/auth-saml","/docs/ci/recipes/enterprise/single-tenant/auth-saml","❌ 404"
"/ci/recipes/enterprise/single-tenant/custom-github-app","/docs/ci/recipes/enterprise/single-tenant/custom-github-app","❌ 404"
"/ci/recipes/enterprise/conformance","/docs/ci/recipes/enterprise/conformance","❌ 404"
"/ci/recipes/enterprise/conformance/configure-conformance-rules-in-nx-cloud","/docs/ci/recipes/enterprise/conformance/configure-conformance-rules-in-nx-cloud","❌ 404"
"/ci/recipes/enterprise/conformance/publish-conformance-rules-to-nx-cloud","/docs/ci/recipes/enterprise/conformance/publish-conformance-rules-to-nx-cloud","❌ 404"
"/ci/recipes/enterprise/polygraph","/docs/ci/recipes/enterprise/polygraph","❌ 404"
"/ci/recipes/enterprise/metadata-only-workspace","/docs/ci/recipes/enterprise/metadata-only-workspace","❌ 404"
"/ci/recipes/enterprise/custom-workflows","/docs/ci/recipes/enterprise/custom-workflows","❌ 404"
"/ci/recipes/other","/docs/ci/recipes/other","❌ 404"
"/ci/recipes/other/record-commands","/docs/ci/recipes/other/record-commands","❌ 404"
"/ci/recipes/other/ci-deployment","/docs/ci/recipes/other/ci-deployment","❌ 404"
"/ci/recipes/other/cipe-affected-project-graph","/docs/ci/recipes/other/cipe-affected-project-graph","❌ 404"
"/ci/reference","/docs/ci/reference","❌ 404"
"/ci/reference/config","/docs/ci/reference/config","❌ 404"
"/ci/reference/nx-cloud-cli","/docs/ci/reference/nx-cloud-cli","❌ 404"
"/ci/reference/launch-templates","/docs/ci/reference/launch-templates","❌ 404"
"/ci/reference/assignment-rules","/docs/ci/reference/assignment-rules","❌ 404"
"/ci/reference/custom-steps","/docs/ci/reference/custom-steps","❌ 404"
"/ci/reference/custom-images","/docs/ci/reference/custom-images","❌ 404"
"/ci/reference/env-vars","/docs/ci/reference/env-vars","❌ 404"
"/ci/reference/credits-pricing","/docs/ci/reference/credits-pricing","❌ 404"
"/ci/reference/release-notes","/docs/ci/reference/release-notes","❌ 404"
"/ci/troubleshooting","/docs/ci/troubleshooting","❌ 404"
"/ci/troubleshooting/ci-execution-failed","/docs/ci/troubleshooting/ci-execution-failed","❌ 404"
"/extending-nx/intro","/docs/extending-nx/intro","❌ 404"
"/extending-nx/intro/getting-started","/docs/extending-nx/intro/getting-started","❌ 404"
"/extending-nx/tutorials","/docs/extending-nx/tutorials","❌ 404"
"/extending-nx/tutorials/organization-specific-plugin","/docs/extending-nx/tutorials/organization-specific-plugin","❌ 404"
"/extending-nx/tutorials/tooling-plugin","/docs/extending-nx/tutorials/tooling-plugin","❌ 404"
"/extending-nx/recipes","/docs/extending-nx/recipes","❌ 404"
"/extending-nx/recipes/local-generators","/docs/extending-nx/recipes/local-generators","❌ 404"
"/extending-nx/recipes/composing-generators","/docs/extending-nx/recipes/composing-generators","❌ 404"
"/extending-nx/recipes/generator-options","/docs/extending-nx/recipes/generator-options","❌ 404"
"/extending-nx/recipes/creating-files","/docs/extending-nx/recipes/creating-files","❌ 404"
"/extending-nx/recipes/modifying-files","/docs/extending-nx/recipes/modifying-files","❌ 404"
"/extending-nx/recipes/create-sync-generator","/docs/extending-nx/recipes/create-sync-generator","❌ 404"
"/extending-nx/recipes/migration-generators","/docs/extending-nx/recipes/migration-generators","❌ 404"
"/extending-nx/recipes/local-executors","/docs/extending-nx/recipes/local-executors","❌ 404"
"/extending-nx/recipes/compose-executors","/docs/extending-nx/recipes/compose-executors","❌ 404"
"/extending-nx/recipes/create-preset","/docs/extending-nx/recipes/create-preset","❌ 404"
"/extending-nx/recipes/create-install-package","/docs/extending-nx/recipes/create-install-package","❌ 404"
"/extending-nx/recipes/project-graph-plugins","/docs/extending-nx/recipes/project-graph-plugins","❌ 404"
"/extending-nx/recipes/publish-plugin","/docs/extending-nx/recipes/publish-plugin","❌ 404"
"/extending-nx/recipes/task-running-lifecycle","/docs/extending-nx/recipes/task-running-lifecycle","❌ 404"
"/extending-nx/api","/docs/extending-nx/api","❌ 404"
"/extending-nx/api/nx-devkit","/docs/extending-nx/api/nx-devkit","❌ 404"
"/extending-nx/api/nx-devkit/overview","/docs/extending-nx/api/nx-devkit/overview","❌ 404"
"/extending-nx/api/nx-devkit/ngcli-adapter","/docs/extending-nx/api/nx-devkit/ngcli-adapter","❌ 404"
"/extending-nx/api/plugin","/docs/extending-nx/api/plugin","❌ 404"
"/extending-nx/api/plugin/overview","/docs/extending-nx/api/plugin/overview","❌ 404"
